Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20160721,-0.23,-0.37,-0.45,-0.78,-0.41,-0.25,-0.86,0.29,-1.02,-1.24,-0.83,-1.06,-0.5,-0.93,0.55,-0.68,1.77,-0.74,-0.83,0.01,-0.09,-0.44,-0.71,-0.12,-2.09,-0.86,-0.47,0.44,-0.29,-0.88,-0.38,0.001
20160722,0.53,0.95,0.43,0.57,0.89,0.62,-0.8,0.06,0.07,1.92,0.31,0.52,0.04,0.41,-0.04,0.07,0.41,0.5,0.09,1.2,0.91,0.69,0.21,0.4,1.42,0.51,0.28,1.31,0.85,-0.29,0.48,0.001
20160725,0.12,-0.38,-0.08,0.82,-0.38,0,0.52,0.05,0.07,0.63,0.12,-0.68,-0.54,-0.27,0.57,-0.71,-1.76,0.63,-2.18,-0.42,-0.12,0.06,-0.2,-0.55,-0.64,-0.24,0.05,-0.09,-0.47,-0.64,-0.27,0.001
20160726,-0.95,-0.9,-1.69,2.78,0.42,-0.22,-0.87,-0.13,0.17,0.25,1.02,3.3,2.02,1.11,1.35,1.8,1.87,6.49,0.66,-0.72,-0.63,0.15,0.94,0.43,0.94,0.46,0.14,-1.89,0.2,-0.05,0.13,0.001
20160727,-1.73,-1.25,-1.39,-0.47,-0.75,-0.79,-1.2,0.7,-0.37,-0.2,-0.05,0.76,0.36,-0.45,0.24,0.47,1.37,2.86,-1.15,-1.2,0.18,-0.27,1.6,0,-1.26,-0.17,-0.66,-1.02,0.05,-0.4,-0.14,0.001
20160728,0.64,1,1.09,0.57,-0.24,0.46,-0.45,-0.05,0.15,1.38,0.16,-0.27,-0.29,0.11,-3.12,-0.74,0.38,1.46,-0.09,0.34,-0.31,0.31,0.44,-0.63,0.58,-0.24,0.63,0.47,0.22,0.06,0.18,0.001
20160729,0.4,1.02,0.78,-0.3,0.61,0.78,0.4,0.49,-0.59,0.79,-1.31,0.03,-0.19,-0.05,1.04,0.32,0.45,1.82,0.86,0.7,0.33,0.41,-0.03,0.48,-0.46,0.39,0.23,-0.61,-0.52,-0.48,0.17,0.001
20160801,-0.42,-0.25,-0.16,0.25,-0.41,0.69,-0.09,0.78,-0.15,0.17,-0.01,-1.27,-0.63,-0.23,-1.04,-0.1,-2.3,-4.26,-3.52,-0.51,-0.41,0.19,0.56,0.19,-0.11,-0.67,0.39,-0.07,-0.43,0.02,-0.16,0.001
20160802,-0.62,-0.31,-0.18,-0.87,-1.11,0.25,-2.45,-0.52,-0.62,-1.1,-1.05,-1.31,-0.62,-1.93,-2.93,-0.84,1.27,-1.3,0.85,-0.28,-0.8,-0.82,-1.2,-0.59,-2.38,-0.15,-1.04,-1.29,-0.66,-0.33,-0.7,0.001
20160803,-0.25,-0.58,-1.2,0.05,-0.3,-0.59,-0.19,-0.1,0.73,0.21,0.56,1.27,0.79,0.6,0.83,0.4,0.72,2.67,1.98,-0.07,0.57,0.32,0.61,0.07,0.88,0.58,0.11,-0.16,1.32,0.22,0.45,0.001
20160804,0.27,0.39,-0.05,0.58,-1.18,0.54,0.15,-0.25,-0.14,-0.21,-0.06,-0.49,0.38,0.12,0.5,-0.29,-0.06,0.94,-0.08,-0.08,-0.29,0.34,0.45,0.64,0.11,-0.62,0.04,0.17,-0.09,-0.08,0.05,0.001
20160805,0.85,0.08,-0.08,1.14,0.82,-0.11,1.79,0.26,0.45,2.77,1.27,1.07,1.38,1.55,0.97,0.88,-0.53,0.13,0.92,-0.99,0.03,1.16,1.16,0.56,1.88,0.81,0.68,0.96,2.21,1.01,0.93,0.001
20160808,-0.11,-0.38,-0.08,0.48,-0.19,-0.02,0.03,-0.96,0.4,-0.53,-0.12,-0.31,0.66,0.59,-0.05,-0.02,0.51,0.05,1.34,0.08,-0.26,-0.17,0.08,0.08,-0.03,-0.04,-0.15,-0.31,0.02,-0.02,-0.06,0.001
20160809,0.26,0.28,0.12,-0.01,0.87,0.24,-0.9,0.3,-0.23,-0.24,0.14,-1.55,-0.14,0.26,0.52,0.42,-0.14,-2.49,-0.49,-0.26,0.54,0.08,0.36,-0.15,-0.34,-0.03,-0.25,-0.1,-0.04,0.46,0.05,0.001
20160810,0.07,0.7,0.53,-0.03,-0.36,0.18,0.05,-0.75,-0.07,-0.32,-0.24,-0.88,-0.55,0.27,-0.22,0.3,0.39,-3.14,-1.21,-0.06,0.26,-0.03,-0.6,0.26,-0.49,-0.12,0.33,0.14,-0.8,-0.2,-0.29,0.001
20160811,-0.12,-0.38,-0.01,1.19,0.22,0.31,3.04,0.66,0.38,0.03,0.27,0.45,0.91,0.84,0.7,0.53,-0.16,-0.62,1.44,0.48,0.47,0.44,0.34,0.6,0.67,0.64,0.78,0.62,0.35,0.43,0.54,0.001
20160812,0.3,0.07,0.27,-0.35,-0.02,0.18,-0.16,-0.19,-1.02,0.03,-0.64,-2.74,-0.3,-0.27,-0.2,-0.14,-1,-2.45,0.71,0.16,-0.34,-0.21,0.16,-0.52,-0.53,-0.11,0.34,0.12,-0.21,-0.05,-0.06,0.001
20160815,-0.1,-0.02,-0.45,0.45,1.26,0.07,0.76,0.32,1.2,0.42,1.03,2.88,1.12,0.99,1.03,1.11,0.99,4.14,0.76,-1.1,0.11,0.16,1.08,0.19,0.62,0.56,0.06,-0.09,0.76,0.11,0.39,0.001
20160816,-0.93,-0.25,0.41,-0.66,-0.46,-0.61,0.28,-1.07,-0.48,-1.04,-0.82,-1.58,-0.51,-0.43,-0.73,-0.35,-0.87,-0.37,0.16,-0.97,-1.16,-0.76,-0.36,-0.53,0.07,-0.64,-0.74,-0.15,-0.14,-0.79,-0.57,0.001
20160817,0.34,0.25,0.63,0.37,0.29,0.25,-0.31,0.11,-0.04,-0.44,-0.5,-0.16,0.07,0.31,0.06,0.18,-0.59,0.9,0.32,1.14,0.2,0.03,-0.29,0.45,0.6,-0.12,-0.57,-0.02,0.2,0.66,0.12,0.001
20160818,0.4,-0.09,-0.14,-0.15,0.46,0.5,0.62,0.12,0.89,0.42,0.49,0.99,0.37,0.25,-0.05,0.33,0.97,1.64,1.65,1.68,-0.56,0.14,0.31,0.18,0.51,0.59,0.36,0.08,0.15,0.07,0.32,0.001
20160819,0.04,0.07,-0.25,-0.35,-0.1,-0.25,1.88,-0.13,0.64,0.21,-0.15,-2.33,1.96,-0.84,0.53,-0.08,-1.38,-4.43,-0.75,-1.16,-0.76,0,0.38,0.04,-0.04,0.01,-0.15,-0.98,0.02,-0.27,-0.11,0.001
20160822,0.12,-0.07,0.09,0.15,0.01,-0.27,-0.52,0.42,0.16,0.05,0.44,0.96,-0.3,-0.1,-0.16,-0.03,-0.1,0.52,-0.93,0.06,-0.06,-0.06,-0.08,-0.38,-0.5,0.16,0.01,0.51,0.06,0.04,-0.02,0.001
20160823,-0.3,0.03,0.25,0.36,0.5,0.46,1.32,0.16,0.75,1.23,1.6,0.61,0.87,0.72,0.6,-0.27,0,2.43,0.52,-0.14,-0.06,0.47,0.35,0.78,0.46,0.07,0.17,0.32,0.14,-0.07,0.27,0.001
20160824,-0.31,0.33,-0.31,-1.85,-0.33,-0.43,-0.17,-1.85,-0.66,-0.99,-0.87,-2.91,-0.76,-0.5,-0.61,-0.25,-4.25,-1.73,-0.3,-0.21,-0.28,-0.51,-0.68,-0.57,-0.07,-0.78,-0.39,0.06,-0.2,-0.28,-0.56,0.001
20160825,-0.09,-0.04,-0.44,0.63,0.42,0.55,-0.83,-0.6,0.47,0.23,0.21,0.36,-0.01,0.21,0.04,-0.18,0.17,1.86,-0.24,-0.04,0.05,0.23,0.09,0.61,-0.54,-0.79,-1.1,0.44,0.12,0.07,-0.08,0.001
20160826,-0.52,-0.35,-0.53,-0.23,0.06,-0.3,-0.67,0.49,-0.78,-0.76,-0.66,-0.62,-0.11,-0.37,-0.3,-0.44,-0.72,0.52,-0.26,-1.68,-0.67,0.13,0,-0.07,-0.44,-0.12,-0.23,-0.51,0.3,-0.43,-0.15,0.001
20160829,0.56,0.7,0.72,0.26,-0.08,0.66,-0.03,0.28,1.11,0.81,0.75,2.02,0.46,0.36,0.28,0.64,1.25,2.47,0.69,0.81,0.53,0.36,0.33,0.52,0.6,0.56,0.38,0.35,0.8,0.58,0.53,0.001
20160830,-0.43,-0.67,-0.45,0.08,0.16,-0.62,-1.57,-0.39,0.29,0.25,0,-1.58,-0.35,-0.29,-0.14,-0.68,-2.46,-0.23,-0.4,-0.83,-0.18,-0.17,-0.26,-0.11,0.71,-0.35,-0.63,-0.22,0.91,0.13,-0.14,0.001
20160831,0.56,-0.37,0.12,-0.56,-0.14,-0.3,-0.84,-0.36,-0.82,0.51,-0.78,-0.62,-0.79,-0.72,0.01,-0.8,-1.57,-1.33,-1.45,0.18,-0.1,-0.19,-0.18,-0.38,-0.5,-0.36,-0.06,-0.07,0.03,0.07,-0.24,0.001
20160901,-0.66,0.28,0.5,2.08,-0.34,0.49,0.75,-0.08,0.15,0.1,-0.28,0.54,-0.03,0.03,-1.14,0.28,0.86,-0.21,-0.27,-0.37,0.47,0.23,0.55,0.62,0.24,-0.2,0.18,-0.12,-0.45,-0.08,0.03,0.001
20160902,0.72,0.74,1.18,0.36,0.98,0.28,-1.37,0.06,0.86,0.72,0.58,-0.21,0.66,0.57,0.44,0.66,1.82,1.27,1.08,1.27,0.62,0.51,0.39,0.93,0.25,0.85,0.35,0.2,0.55,0.3,0.53,0.001
20160906,0.05,0.16,0.55,0.8,-0.57,0.34,-0.76,0.68,-0.41,0.33,-0.45,1.76,-0.59,-0.73,0.77,0.14,1.53,4.74,1.32,1.5,0.22,0.6,0.15,0.16,0.2,0.12,0.24,0.16,-0.51,-0.23,0.26,0.001
20160907,-0.85,-0.69,-0.42,0.45,0.04,-0.86,1.11,0.13,-0.1,0.63,0.49,0.09,0.36,-0.09,0.19,-0.19,-0.46,-2.98,0.31,0.38,0.35,0.27,-0.02,-0.22,1.37,-0.33,-0.37,0.3,0.22,-0.28,0.09,0.001
20160908,-0.37,-0.47,-0.72,0.13,-0.59,-0.6,-1.91,0.26,-0.47,-2.01,-0.44,-1.28,-0.05,-0.58,-0.6,-0.11,-0.48,1.76,1.75,0.64,-0.12,-0.59,-0.94,-0.68,0.29,-0.45,-0.65,-1.17,0.13,0.06,-0.18,0.001
20160909,-3.07,-2.5,-4.25,-1.79,-3.32,-2.41,-1.97,-2.23,-2.91,-3.7,-3.98,-4.96,-3.15,-3.54,-2.88,-2.7,-4.23,-5.54,-2.95,-3.57,-2.83,-2.29,-2.72,-2.78,-3.04,-3.2,-2.25,-2.03,-1.38,-2.41,-2.47,0.001
20160912,2.02,1.95,2.34,1.96,1.66,2.07,1.58,1.74,0.53,1.38,0.98,1.58,1.55,1.9,1.99,1.21,3.4,-1.78,0.77,1.53,1.92,1.36,1.85,1.1,1.36,1.25,1.21,1.27,1.08,1.33,1.44,0.001
20160913,-1.24,-1.54,-1.22,-1.3,-1.72,-1.44,-1.56,-1.48,-1.8,-1.41,-1.78,-3.53,-1.89,-1.93,-1.61,-1.31,-3.55,-8.13,-3.06,-1.68,-1.83,-1.3,-0.19,-1.21,-1.72,-1.8,-1.27,-1.13,-1.56,-1.73,-1.48,0.001
20160914,-0.28,0.29,-0.49,1.23,-0.35,-0.12,-0.4,0.28,-0.03,-0.08,-0.35,-0.83,-0.01,0.01,-0.41,-0.74,-0.74,-0.58,-1.35,0.25,0.04,-0.01,1.31,-0.26,-0.27,-1.02,-0.18,-0.05,-0.53,-0.33,-0.08,0.001
20160915,0.61,0.78,0.61,0.67,0.44,0.87,0.25,1.15,0.77,1.39,0.88,0.97,1.46,0.96,1.08,0.81,0.8,3.93,1.21,0.7,0.99,1.22,2.2,1.03,0.58,0.93,0.93,0.65,0.83,0.83,1.07,0.001
20160916,-0.48,-0.36,-0.65,0.23,-0.46,-0.16,-0.41,0.12,-0.45,-0.48,-1.14,-0.28,-0.47,-0.86,0,-1.46,-0.99,-0.83,-0.85,0.7,-0.45,-0.54,-0.19,-0.26,-0.79,-0.74,0.12,-0.49,-0.67,-0.59,-0.36,0.001
20160919,-0.29,0.26,-0.03,-0.88,0.28,0.35,0.16,-0.29,0.46,0.41,1.09,1.16,0.47,0.66,0.73,0.46,0.65,1.18,-0.16,1.07,-0.27,-0.12,-0.17,0.45,0.45,0.57,-0.35,-0.39,0.45,-0.08,0.05,0.001
20160920,-0.03,0.27,0.44,-0.24,-0.17,0.05,-0.35,0.57,-0.51,-0.42,-1.03,0.2,0.06,-0.52,-0.39,-0.23,-0.2,2.66,-0.98,-0.14,-0.34,0.01,-0.12,-0.17,0.1,-0.86,0.02,0.66,0.08,0.2,-0.02,0.001
20160921,0.78,1.08,1.27,0.02,0.22,0.12,0.83,0.88,1.1,0.34,1.23,3.29,1.49,1.42,1.09,1.59,4.41,5.06,2.3,2.12,1.2,1.35,0.96,1.21,1.61,1.32,0.78,0.69,0.71,0.85,1.12,0.001
20160922,0.8,0.83,0.96,1.15,1.74,1.15,0.34,0.78,0.25,0.56,1.69,1.04,0.85,1.46,1.14,1.21,1.1,-1.05,0.34,0.53,1.12,0.63,0.76,0.54,0.4,1.17,0.85,0.62,0.46,0.49,0.7,0.001
20160923,-0.59,-0.45,-0.3,0.02,-1.06,-0.88,-0.47,-0.4,-0.6,-0.5,-0.74,0.67,-1.73,-1.2,-0.46,-0.34,-2.02,-0.46,-1.49,-0.42,0.09,-0.66,-1.02,-0.58,-0.16,-0.64,-0.08,0.08,-0.61,-0.72,-0.6,0.001
20160926,-1,-0.53,-1.38,-1.36,-1.38,-0.19,-1.72,-1.27,-0.28,-1.47,-0.28,-0.09,-0.26,-0.61,-0.85,-0.28,-0.45,3.66,-0.35,-0.27,-0.92,-0.78,-0.47,-0.93,-0.51,-0.97,-1.05,-0.93,-1.53,-0.77,-0.88,0.001
20160927,0.55,0.63,0.28,0.87,0.31,0.62,1.1,0.81,0.73,0.23,0.45,0.22,0.52,0.81,-0.22,0.44,-0.99,0.22,-0.69,-1.06,0.64,1.13,1,0.35,1.38,0.68,0.99,0.06,0.75,0.78,0.64,0.001
20160928,0.04,0.07,0.28,0.65,0.54,0.46,-1.51,-0.2,0.94,-0.49,1.08,2.71,2.18,1.48,1.1,0.51,3.16,5.08,4.75,0.37,0.08,0.28,0.48,0.7,0.42,0.67,0.01,-0.76,0.6,0.07,0.56,0.001
20160929,-0.42,-0.02,-1.56,-0.91,-1.34,-1.21,-1.59,-2.1,-0.72,-1.21,-1.01,-1.26,-0.13,-0.31,-1.48,-1,-0.9,-1.89,0.25,-1.27,-0.48,-0.88,-0.62,-1.05,-0.23,-0.92,-0.72,-0.6,-1.43,-1.2,-0.98,0.001
20160930,0.86,1.07,-0.01,0.64,1.17,1.4,1.04,1.06,0.87,0.82,0.71,1.01,1.43,2.23,1.37,0.54,-0.03,2.48,1.3,-0.32,0.23,0.39,0.94,0.93,1.13,1.07,1.19,0.84,1.35,0.33,0.88,0.001
20161003,-0.23,-0.42,-0.21,1.99,0.33,-0.99,0.05,0.01,0.35,-0.68,-0.81,-0.77,-0.32,-0.74,0.84,0.36,-1.48,1.37,-0.14,-1.08,0.07,-0.18,-0.38,-0.78,0.38,-0.71,-0.41,-0.3,-0.48,-0.09,-0.26,0.001
20161004,-0.98,-0.93,-1.27,-0.51,-0.84,-0.58,-0.32,-0.17,-1.29,-0.1,-0.41,-1.69,-0.6,-1.12,-0.11,-0.65,-3.54,0.49,-0.96,-2.19,-0.72,-0.19,-0.24,-1.41,-0.33,-0.52,-0.31,-0.68,0.33,-0.76,-0.46,0.001
20161005,0.06,-0.46,-0.73,1.27,0.28,0.53,-0.44,0.54,0.79,0.68,1.2,1.47,1.33,0.44,1.26,1.09,1.14,1.24,1.63,-0.11,-0.28,0.32,0.67,0.2,0.84,0.36,0.34,-0.34,1.32,0.34,0.58,0.001
20161006,0.14,0.43,0.44,-0.28,-0.01,0.42,-0.18,-0.71,0.86,0.44,0.79,0.6,0.34,-0.12,-0.88,0.02,-0.57,1.34,0.11,-0.1,-0.25,-0.12,0.35,0.21,-0.04,0.51,-0.12,-0.25,-0.02,-0.44,-0.06,0.001
20161007,-0.49,-0.48,0.27,-0.67,-2.25,0.1,-0.17,0.06,-1.86,-1.45,-1.92,-1.02,-1.14,-1.36,-0.93,-1.17,-1.53,-0.91,-0.53,-0.31,-0.56,-0.42,-0.44,-0.66,-0.71,-0.56,-0.34,0,-0.06,-0.21,-0.38,0.001
20161010,0.69,0.68,0.02,0.37,0.17,-0.67,0.45,0.59,0.56,0.1,0.62,0.97,-0.16,-0.48,-0.08,0.42,1.06,1.39,1.79,0.86,0.54,0.77,0.41,-0.03,0.73,0.24,-0.07,0.68,0.55,0.13,0.52,0.001
20161011,-0.85,-0.65,-0.32,-1.36,-1.5,-0.75,-0.68,-2.4,-1.09,-2.66,-1.81,-4.05,-1.54,-1.74,-1.14,-1.59,-1.66,-2.66,-1.13,-1.34,-0.83,-1.4,-1.57,-1.18,-0.77,-1.49,-1.03,-0.78,-1.16,-0.55,-1.3,0.001
20161012,0.32,0.32,0.88,-0.51,-0.11,0.23,0.69,-0.74,-0.34,1.51,0.61,-0.48,0.3,0.5,0,0.01,1.33,-0.19,-0.49,0.78,0.28,0.1,-0.1,0.51,-0.36,0.23,0.6,0.66,-0.01,0.3,0.06,0.001
20161013,-0.12,-0.14,0.29,-0.68,-0.88,-0.33,-0.78,0.16,-0.67,-0.37,-0.86,-2.03,-0.87,-0.56,-0.98,0.37,-0.4,0.88,-0.66,0.96,-0.18,-0.7,-0.57,-0.35,0.69,-0.72,-0.11,-0.11,-1.06,-0.76,-0.42,0.001
20161014,0.1,0.5,-0.38,-0.01,-0.67,0.07,-0.56,-0.99,0.29,0.67,0.04,-0.17,0.2,0.21,-0.06,0.16,-0.46,-4.97,-0.45,-0.57,0.1,0.33,0.34,0.44,-0.14,-0.35,-0.15,-0.15,0.43,0.49,0.01,0.001
20161017,-0.12,-0.24,-0.16,-0.14,-0.3,-0.36,-1.36,-0.22,-0.16,-0.33,0.14,0.45,-0.28,-0.5,-0.63,-0.07,1.54,-0.86,-0.43,0.28,-0.12,-0.18,-0.31,0.3,-0.27,-0.04,-1.01,-1,-0.42,-0.06,-0.29,0.001
20161018,0.63,0.06,0.62,4.38,0.41,0.03,0.59,0.69,1.26,-0.04,0.27,0.65,0.08,0.42,-0.01,0.74,1.55,1.59,0.32,0.71,0.27,0.73,0.6,0.01,0.25,0.18,0.34,-0.09,1.02,0.32,0.6,0.001
20161019,-0.26,-0.56,-1.11,1.22,0.22,-0.73,1.02,-0.59,0.51,0.04,-0.11,2.34,0.76,0.3,1.36,0.21,1.57,-2.43,1.28,0.12,0.34,0.42,-0.47,0.51,0.85,-0.25,0.08,0.81,0.89,0.29,0.25,0.001
20161020,-0.47,-0.44,0.15,0.61,-0.56,-0.69,-0.41,0.58,0.37,0.31,-0.64,0.37,-0.66,0.01,-0.82,-0.28,0.4,0.52,-0.1,-0.02,-0.7,-0.53,0.11,-0.94,-1.29,-0.41,0.04,-0.39,-0.06,-0.16,-0.16,0.001
20161021,0.14,-0.02,4.22,0.7,-0.38,-0.4,-0.76,-0.97,0.08,0.08,-0.03,-0.1,0.07,0.3,0.2,-0.27,-0.67,-3.59,-0.43,-0.5,-0.31,1.07,-0.29,-0.16,-0.21,-0.18,0.25,1.13,0.11,-0.47,0.02,0.001
20161024,0.67,1.29,1.5,0.58,-0.11,0.05,-0.23,-0.27,0.43,0.84,0.68,-0.07,0.27,-0.06,1.44,0.67,0.22,-3.65,-0.33,0.32,0.26,1.25,0.99,0.16,0.23,0.34,1.23,0.39,0.45,0.1,0.54,0.001
20161025,-0.01,-0.2,-0.33,-0.67,-0.87,1.37,-2.24,-0.22,-1.48,-5.58,-2.03,-0.82,-1.26,-0.73,-2.06,0.89,0.85,1.46,-0.66,0.15,-0.71,-0.54,-0.39,-1.69,-0.17,-0.81,-0.84,-1.35,-0.32,0.2,-0.46,0.001
20161026,0.04,-0.44,-0.66,0.07,-0.32,-0.01,0.81,-0.96,-0.31,0.22,-0.31,0.69,0.12,0.6,0.4,1.41,-0.35,-3.45,0.19,0.23,-0.49,-0.58,-0.36,0,-0.99,-0.16,-0.42,-0.87,0.21,0.4,-0.23,0.001
20161027,-0.83,-0.51,-0.13,-0.97,-3.28,-0.84,-0.31,0.24,0.33,-0.69,-0.91,-1.19,-0.84,-1.61,-0.81,-0.84,-0.94,1.76,-0.23,-0.4,0.11,-0.67,-0.58,-0.49,0.25,-0.45,-0.82,0.09,0.07,-0.26,-0.33,0.001
20161028,1.02,0.37,1.23,0.46,-0.02,0.51,0.79,-1.57,-0.11,-0.53,0.98,0.55,-0.05,0.28,-0.6,0.66,0.8,1.73,-0.51,0.05,0.01,0.15,-0.28,-0.15,-0.04,-4.18,-1.33,0.31,-0.38,0.59,-0.29,0.001
20161031,0.26,0.15,0.33,-0.03,-0.15,0.05,-1.38,-0.76,-0.34,0.12,0.61,1.51,0.2,0.83,0.39,0.06,2.17,0.38,-1.35,1.56,0.02,-0.08,0.23,-0.2,0.41,0.63,0.51,0.31,0.03,-0.04,0.02,0.001
20161101,-0.35,-0.58,-0.75,-0.24,-0.63,-0.43,-0.8,-0.27,-0.33,-2.89,-1.29,-4.19,-1.26,-1.62,-1.54,-0.2,0.85,8.52,0.15,-1.69,-0.8,-0.51,-1.08,-0.87,-0.82,-0.66,-1.02,-0.57,-0.61,-0.72,-0.68,0.001
20161102,-0.39,-0.07,-0.23,-1.15,-1.32,-0.48,-0.43,-1.03,-0.42,-0.23,-0.64,-1.44,-0.58,-0.86,-0.81,-0.88,-2.78,-6.94,-1.09,-1.45,-0.95,-1.18,-0.4,0.05,0.18,0.87,-0.28,0.17,-0.76,-0.73,-0.73,0.001
20161103,-1.09,-0.45,0.22,-0.97,-2.03,-0.66,-0.76,-1.28,-0.1,-0.91,-0.4,1.13,-0.02,-0.41,-0.58,-0.39,0.71,-0.97,0.37,0.39,0.33,-0.76,-0.54,0.21,0.27,-1.47,-0.81,-0.65,0,-0.46,-0.4,0.001
20161104,-1.28,-0.53,-0.86,1.21,0.3,-1.23,0.63,1.04,0.35,6.56,0.21,1.73,0.3,0.59,0.44,0.04,1.61,1.44,-0.57,-0.32,-0.21,-0.24,-0.35,-0.26,0.39,0.24,-0.43,0.19,-0.25,0.02,-0.12,0.001
20161107,1.96,1.66,1.54,1.44,2.44,1.66,1.94,2.48,1.8,2.04,1.88,1.92,2.54,2.74,2.17,2.03,1.23,1.51,2.08,1.99,1.46,2.27,2.42,1.71,2.91,2.69,2.1,2.37,2.62,2.6,2.23,0.001
20161108,1.62,1.29,0.69,0.72,-0.15,1.03,0.19,0.22,0.17,0.26,-0.01,0.87,0.54,1.19,-0.21,0.35,1.91,-0.54,0.15,0.79,0.72,0.73,0.37,0.83,0.72,-0.12,-0.63,0.71,0.11,0.5,0.4,0.001
20161109,-1.9,-2.49,-2.83,0.05,2.76,-0.97,0.78,4.16,1.34,1.66,3.15,8.72,3.38,3.33,-0.11,2.97,6.1,9.9,2.02,-2.37,1.27,-0.09,0.58,0.14,1.63,3.54,1.2,0.97,3.63,1.93,1.46,0.001
20161110,-3.46,-2.95,-3.77,-1.94,1.07,-2.49,0.52,1.09,1.27,2.35,2.81,3.2,1.67,2.53,2.85,2.36,2.97,-3.76,0.27,-1.91,-0.75,-1.19,-1.15,0.2,1.74,1.64,0.38,-0.43,3.14,2.31,0.32,0.001
20161111,-0.35,-0.11,-0.3,-0.01,2.45,0.48,1.06,-1.2,-0.89,-0.5,0.65,1.5,0.69,0.17,1.95,0.93,-2.74,1.65,-1.54,-0.57,0.85,0.08,1.27,0.4,0.43,0.16,0.27,0.37,0.62,0.79,0.18,0.001
20161114,0.35,-1.78,-1.31,0.31,1.43,-0.51,0.09,-0.38,0.16,-0.76,1.8,2.82,0.71,0.39,-0.88,0.13,1.08,2.2,0.46,0.07,0.13,-1.42,-0.71,0.36,1.63,1.26,-0.14,1.95,2.04,0.48,0.21,0.001
20161115,0.9,0.85,0.71,1,-0.72,0.44,-0.17,0.28,0.24,-0.04,0.54,1.24,1.04,0.1,0.68,-0.64,0.45,-1.84,2.72,1.92,0.9,1.36,0.98,0.77,0.66,0.32,0.58,0.21,0.26,0.28,0.8,0.001
20161116,0.37,-0.04,0.74,0.03,0.11,-0.28,0.13,-0.69,-0.07,0.18,-0.95,-0.88,-0.33,-0.58,-0.03,-0.73,-2.02,0.4,-0.65,-0.72,0.76,0.59,0.82,-0.24,-0.67,-0.08,0.35,0.47,-0.99,-0.13,-0.12,0.001
20161117,-0.04,0.16,0.69,1.24,0.81,-0.12,1.27,0.69,0.1,1.26,1.26,-0.3,0.27,-1.07,0.42,-0.2,-0.82,-4.1,-0.61,-0.01,0.72,1.23,-0.02,0.41,1.05,0.35,0.64,0.45,1.14,0.58,0.56,0.001
20161118,-0.11,-0.29,-0.06,0.14,0,-0.8,-1.98,-0.93,-0.02,0.17,0,0.11,-0.26,-0.56,-0.77,0.01,-0.34,2.91,0.57,-0.03,-0.1,-0.48,0.05,0.09,0.62,-0.61,-0.28,0.45,0.17,-0.39,-0.16,0.001
20161121,0.45,1.17,0.93,1.73,0.06,0.7,0.63,0.27,1.48,-0.23,0.86,1.28,0.92,1.01,0.31,0.57,1.95,2.42,2.35,1.4,0.32,1.05,0.71,-0.12,0.52,0.54,1,0.27,0.36,0.6,0.77,0.001
20161122,0.77,0.48,0.62,0.6,0.7,0.4,1.72,-1.86,0.35,0.37,-0.01,3.88,0.73,0.19,1.82,1.04,1.63,2.73,0.04,0.3,1.33,0.09,0.35,0.52,0.13,0.49,1.32,1.06,0.31,0.39,0.31,0.001
20161123,-0.92,-1.29,-0.7,0.17,0.49,-0.03,-0.4,0.45,0.28,0.31,0.96,1.06,1.73,0.87,0.48,0.74,0.96,1.4,0.54,-0.8,0.32,-0.37,-0.1,0.25,0.8,0.23,0.24,0.66,0.56,0.09,0.16,0.001
20161125,0.93,0.8,0.56,0.42,0.54,0.81,0.16,0.55,0.29,0.22,0.65,0.67,0.31,0.6,0.92,0.57,0.52,-1.12,-0.51,1.09,0.8,0.23,0.47,0.52,0.48,0.41,0.13,0.31,0.28,0.32,0.4,0.001
20161128,-0.12,0.49,0.65,-0.71,0.36,-0.51,-0.63,-1.17,-0.45,-0.89,-1.35,-1.7,-1.22,-1.4,-1.01,-0.22,-1.35,0.89,-1.67,1.25,-0.07,-0.07,-0.42,-0.24,-0.8,-0.56,-0.78,-0.28,-1.41,-0.51,-0.64,0.001
20161129,0.19,-0.15,0.48,-0.02,-0.55,-0.06,-1.15,0.36,0.61,0.26,0.16,-1.7,-0.46,-0.16,0.27,0.67,-1.33,2.3,-1.35,0.17,0.73,0.24,-0.04,-0.03,0.13,-0.35,-0.05,0.24,0.4,0.1,0.11,0.001
20161130,-1.85,-1.95,-2.09,-0.18,-0.4,-0.81,-1.38,-1.22,1.25,-1.24,-0.8,0.42,1.1,1.43,0.29,-0.58,0.87,1.42,5.93,-2.01,-1.46,-1.35,-0.63,-0.78,0.28,0.47,-0.94,-0.55,0.9,-0.5,-0.25,0.001
20161201,-0.76,-1.71,-0.89,-0.75,-0.59,-0.49,1.12,-1.26,-0.37,-2.52,-0.32,0.46,-0.09,0.58,2.53,0.68,-0.21,-1.14,0.43,-0.98,0.11,-2.05,-2.13,-0.33,0.58,0.1,-0.08,0.34,1.34,1.17,-0.36,0.001
